home, result, margin, ballRemaining, toss, bat, away, ground, date
Australia,won,5 wickets,42,won,2nd,England,Melbourne,5 Jan 1971
England,won,6 wickets,35,lost,2nd,Australia,Manchester,24 Aug 1972
England,lost,5 wickets,21,lost,1st,Australia,Lord's,26 Aug 1972
England,won,2 wickets,21,won,2nd,Australia,Birmingham,28 Aug 1972
New Zealand,won,22 runs,,lost,1st,Pakistan,Christchurch,11 Feb 1973
England,won,7 wickets,57,lost,2nd,New Zealand,Swansea,18 Jul 1973
England,won,1 wickets,3,lost,2nd,West Indies,Leeds,5 Sep 1973
England,lost,8 wickets,76,won,1st,West Indies,The Oval,7 Sep 1973
New Zealand,lost,7 wickets,85,won,1st,Australia,Dunedin,30 Mar 1974
New Zealand,lost,31 runs,,lost,2nd,Australia,Christchurch,31 Mar 1974
England,won,4 wickets,23,won,2nd,India,Leeds,13 Jul 1974
England,won,6 wickets,37,lost,2nd,India,The Oval,15 Jul 1974
England,lost,7 wickets,43,won,1st,Pakistan,Nottingham,31 Aug 1974
England,lost,8 wickets,102,lost,1st,Pakistan,Birmingham,3 Sep 1974
Australia,lost,3 wickets,23,lost,1st,England,Melbourne,1 Jan 1975
England,won,202 runs,,won,1st,India,Lord's,7 Jun 1975
England,won,80 runs,,lost,1st,New Zealand,Nottingham,11 Jun 1975
England,won,196 runs,,lost,1st,East Africa,Birmingham,14 Jun 1975
England,lost,4 wickets,188,lost,1st,Australia,Leeds,18 Jun 1975
Australia,won,5 wickets,67,won,2nd,West Indies,Adelaide,20 Dec 1975
New Zealand,won,9 wickets,37,lost,2nd,India,Christchurch,21 Feb 1976
New Zealand,won,80 runs,,won,1st,India,Auckland,22 Feb 1976
England,lost,6 wickets,84,lost,1st,West Indies,Scarborough,26 Aug 1976
England,lost,36 runs,,won,2nd,West Indies,Lord's,28 Aug 1976
England,lost,50 runs,,won,2nd,West Indies,Birmingham,30 Aug 1976
Pakistan,lost,1 runs,,lost,2nd,New Zealand,Sialkot,16 Oct 1976
West Indies,won,4 wickets,10,won,2nd,Pakistan,Albion,16 Mar 1977
England,won,2 wickets,58,lost,2nd,Australia,Manchester,2 Jun 1977
England,won,101 runs,,lost,1st,Australia,Birmingham,4 Jun 1977
England,lost,2 wickets,10,lost,1st,Australia,The Oval,6 Jun 1977
Pakistan,lost,3 wickets,0,won,1st,England,Sahiwal,23 Dec 1977
Pakistan,lost,6 wickets,17,lost,1st,England,Sialkot,30 Dec 1977
Pakistan,won,36 runs,,lost,1st,England,Lahore,13 Jan 1978
West Indies,won,44 runs,,lost,1st,Australia,St John's,22 Feb 1978
West Indies,lost,2 wickets,0,won,1st,Australia,Castries,12 Apr 1978
England,won,132 runs,,won,1st,Pakistan,Manchester,24 May 1978
England,won,94 runs,,lost,1st,Pakistan,The Oval,26 May 1978
England,won,19 runs,,lost,1st,New Zealand,Scarborough,15 Jul 1978
England,won,126 runs,,won,1st,New Zealand,Manchester,17 Jul 1978
Pakistan,lost,4 runs,,lost,2nd,India,Quetta,1 Oct 1978
Pakistan,won,8 wickets,139,won,2nd,India,Sialkot,13 Oct 1978
Pakistan,won,,,won,1st,India,Sahiwal,3 Nov 1978
Australia,lost,7 wickets,94,won,1st,England,Melbourne,24 Jan 1979
Australia,won,4 wickets,10,won,2nd,England,Melbourne,4 Feb 1979
Australia,won,6 wickets,147,won,2nd,England,Melbourne,7 Feb 1979
England,won,6 wickets,77,won,2nd,Australia,Lord's,9 Jun 1979
England,won,8 wickets,277,lost,2nd,Canada,Manchester,13 Jun 1979
England,won,14 runs,,lost,1st,Pakistan,Leeds,16 Jun 1979
England,won,9 runs,,lost,1st,New Zealand,Manchester,20 Jun 1979
England,lost,92 runs,,won,2nd,West Indies,Lord's,23 Jun 1979
Australia,won,5 wickets,17,won,2nd,West Indies,Sydney,27 Nov 1979
Australia,lost,3 wickets,6,lost,1st,England,Melbourne,8 Dec 1979
Australia,lost,80 runs,,won,2nd,West Indies,Melbourne,9 Dec 1979
Australia,lost,72 runs,,lost,2nd,England,Sydney,11 Dec 1979
Australia,won,7 runs,,lost,1st,West Indies,Sydney,21 Dec 1979
Australia,lost,4 wickets,11,won,1st,England,Sydney,26 Dec 1979
Australia,lost,2 wickets,7,lost,1st,England,Sydney,14 Jan 1980
Australia,won,9 runs,,won,1st,West Indies,Sydney,18 Jan 1980
New Zealand,won,1 wickets,2,won,2nd,West Indies,Christchurch,6 Feb 1980
England,lost,24 runs,,won,2nd,West Indies,Leeds,28 May 1980
England,won,3 wickets,3,won,2nd,West Indies,Lord's,30 May 1980
England,won,23 runs,,lost,1st,Australia,The Oval,20 Aug 1980
England,won,47 runs,,lost,1st,Australia,Birmingham,22 Aug 1980
Pakistan,lost,4 wickets,0,lost,1st,West Indies,Karachi,21 Nov 1980
Australia,lost,3 wickets,5,lost,1st,New Zealand,Adelaide,23 Nov 1980
Australia,won,94 runs,,won,1st,New Zealand,Sydney,25 Nov 1980
Pakistan,lost,7 wickets,27,lost,1st,West Indies,Sialkot,5 Dec 1980
Australia,lost,66 runs,,won,2nd,India,Melbourne,6 Dec 1980
Australia,won,4 wickets,16,lost,2nd,New Zealand,Melbourne,7 Dec 1980
Australia,won,9 wickets,40,won,2nd,India,Sydney,18 Dec 1980
Pakistan,lost,7 runs,,won,2nd,West Indies,Lahore,19 Dec 1980
Australia,won,9 wickets,174,won,2nd,India,Sydney,8 Jan 1981
Australia,won,7 wickets,16,won,2nd,India,Melbourne,11 Jan 1981
Australia,lost,1 runs,,lost,2nd,New Zealand,Sydney,13 Jan 1981
Australia,won,27 runs,,lost,1st,India,Sydney,15 Jan 1981
Australia,lost,78 runs,,won,2nd,New Zealand,Sydney,29 Jan 1981
Australia,won,7 wickets,63,won,2nd,New Zealand,Melbourne,31 Jan 1981
Australia,won,6 runs,,won,1st,New Zealand,Melbourne,1 Feb 1981
Australia,won,6 wickets,14,lost,2nd,New Zealand,Sydney,3 Feb 1981
West Indies,won,2 runs,,lost,1st,England,Kingstown,4 Feb 1981
New Zealand,won,78 runs,,lost,1st,India,Auckland,14 Feb 1981
New Zealand,won,57 runs,,lost,1st,India,Hamilton,15 Feb 1981
West Indies,won,6 wickets,63,won,2nd,England,Albion,26 Feb 1981
England,won,6 wickets,20,won,2nd,Australia,Lord's,4 Jun 1981
England,lost,2 runs,,won,2nd,Australia,Birmingham,6 Jun 1981
England,lost,71 runs,,won,2nd,Australia,Leeds,8 Jun 1981
Australia,lost,4 wickets,4,lost,1st,Pakistan,Melbourne,22 Nov 1981
Australia,won,7 wickets,12,lost,2nd,West Indies,Sydney,24 Nov 1981
India,lost,5 wickets,13,lost,1st,England,Ahmedabad,25 Nov 1981
Australia,won,38 runs,,won,1st,Pakistan,Adelaide,6 Dec 1981
Australia,lost,6 wickets,40,lost,1st,Pakistan,Sydney,17 Dec 1981
Australia,lost,8 wickets,120,lost,1st,West Indies,Perth,20 Dec 1981
India,won,6 wickets,3,won,2nd,England,Jalandhar,20 Dec 1981
Australia,lost,25 runs,,won,2nd,Pakistan,Melbourne,9 Jan 1982
Australia,lost,5 wickets,17,won,1st,West Indies,Melbourne,10 Jan 1982
Australia,won,76 runs,,lost,1st,Pakistan,Sydney,14 Jan 1982
Australia,lost,5 wickets,8,lost,1st,West Indies,Brisbane,17 Jan 1982
Australia,won,5 runs,,won,2nd,West Indies,Sydney,19 Jan 1982
Australia,lost,86 runs,,won,2nd,West Indies,Melbourne,23 Jan 1982
Australia,lost,128 runs,,lost,2nd,West Indies,Melbourne,24 Jan 1982
Australia,won,46 runs,,lost,1st,West Indies,Sydney,26 Jan 1982
Australia,lost,18 runs,,lost,2nd,West Indies,Sydney,27 Jan 1982
India,won,5 wickets,24,won,2nd,England,Cuttack,27 Jan 1982
New Zealand,won,46 runs,,lost,1st,Australia,Auckland,13 Feb 1982
Sri Lanka,lost,5 runs,,won,2nd,England,Colombo (SSC),13 Feb 1982
Sri Lanka,won,3 runs,,lost,1st,England,Colombo (SSC),14 Feb 1982
New Zealand,lost,6 wickets,24,lost,1st,Australia,Dunedin,17 Feb 1982
New Zealand,lost,8 wickets,177,lost,1st,Australia,Wellington,20 Feb 1982
Pakistan,won,8 wickets,22,won,2nd,Sri Lanka,Karachi,12 Mar 1982
Pakistan,lost,30 runs,,lost,1st,Sri Lanka,Lahore,29 Mar 1982
Pakistan,won,5 wickets,11,won,2nd,Sri Lanka,Karachi,31 Mar 1982
England,won,9 wickets,29,won,2nd,India,Leeds,2 Jun 1982
England,won,114 runs,,lost,1st,India,The Oval,4 Jun 1982
England,won,7 wickets,47,lost,2nd,Pakistan,Nottingham,17 Jul 1982
England,won,73 runs,,lost,1st,Pakistan,Manchester,19 Jul 1982
India,won,78 runs,,lost,1st,Sri Lanka,Amritsar,12 Sep 1982
India,won,6 wickets,55,lost,2nd,Sri Lanka,Delhi,15 Sep 1982
Pakistan,won,59 runs,,lost,1st,Australia,Hyderabad (Sind),20 Sep 1982
India,won,6 wickets,64,lost,2nd,Sri Lanka,Bengaluru,26 Sep 1982
Pakistan,won,28 runs,,lost,1st,Australia,Lahore,8 Oct 1982
Pakistan,won,14 runs,,lost,1st,India,Gujranwala,3 Dec 1982
Pakistan,won,37 runs,,won,1st,India,Multan,17 Dec 1982
Pakistan,lost,18 runs,,won,1st,India,Lahore,31 Dec 1982
Australia,won,8 wickets,20,won,2nd,New Zealand,Melbourne,9 Jan 1983
Australia,won,31 runs,,lost,1st,England,Sydney,11 Jan 1983
Australia,won,7 wickets,54,won,2nd,England,Brisbane,16 Jan 1983
