home, result, margin, ballRemaining, toss, bat, away, ground, date
New Zealand,won,181 runs,,won,1st,East Africa,Birmingham,7 Jun 1975
Australia,won,73 runs,,won,1st,Pakistan,Leeds,7 Jun 1975
West Indies,won,9 wickets,236,won,2nd,Sri Lanka,Manchester,7 Jun 1975
India,won,10 wickets,181,lost,2nd,East Africa,Leeds,11 Jun 1975
Australia,won,52 runs,,lost,1st,Sri Lanka,The Oval,11 Jun 1975
West Indies,won,1 wickets,2,lost,2nd,Pakistan,Birmingham,11 Jun 1975
New Zealand,won,4 wickets,7,lost,2nd,India,Manchester,14 Jun 1975
West Indies,won,7 wickets,84,won,2nd,Australia,The Oval,14 Jun 1975
Pakistan,won,192 runs,,lost,1st,Sri Lanka,Nottingham,14 Jun 1975
West Indies,won,5 wickets,119,won,2nd,New Zealand,The Oval,18 Jun 1975
West Indies,won,17 runs,,lost,1st,Australia,Lord's,21 Jun 1975
West Indies,won,9 wickets,51,won,2nd,India,Birmingham,9 Jun 1979
New Zealand,won,9 wickets,74,won,2nd,Sri Lanka,Nottingham,9 Jun 1979
Pakistan,won,8 wickets,119,lost,2nd,Canada,Leeds,9 Jun 1979
New Zealand,won,8 wickets,18,won,2nd,India,Leeds,13 Jun 1979
Pakistan,won,89 runs,,lost,1st,Australia,Nottingham,13 Jun 1979
Sri Lanka,won,47 runs,,lost,1st,India,Manchester,16 Jun 1979
West Indies,won,32 runs,,lost,1st,New Zealand,Nottingham,16 Jun 1979
Australia,won,7 wickets,204,won,2nd,Canada,Birmingham,16 Jun 1979
West Indies,won,43 runs,,lost,1st,Pakistan,The Oval,20 Jun 1979
England,won,2 runs,,lost,1st,West Indies,Sydney,28 Nov 1979
West Indies,won,9 wickets,19,won,2nd,England,Brisbane,23 Dec 1979
West Indies,won,107 runs,,lost,1st,England,Adelaide,16 Jan 1980
West Indies,won,2 runs,,lost,1st,England,Melbourne,20 Jan 1980
West Indies,won,8 wickets,15,lost,2nd,England,Sydney,22 Jan 1980
India,won,5 runs,,won,1st,New Zealand,Perth,9 Dec 1980
New Zealand,won,3 wickets,2,lost,2nd,India,Brisbane,21 Dec 1980
India,won,6 runs,,won,1st,New Zealand,Adelaide,23 Dec 1980
New Zealand,won,10 wickets,30,won,2nd,India,Melbourne,10 Jan 1981
New Zealand,won,22 runs,,lost,1st,India,Brisbane,18 Jan 1981
West Indies,won,18 runs,,lost,1st,Pakistan,Melbourne,21 Nov 1981
Pakistan,won,8 runs,,lost,1st,West Indies,Adelaide,5 Dec 1981
West Indies,won,7 wickets,46,lost,2nd,Pakistan,Perth,19 Dec 1981
West Indies,won,7 wickets,47,lost,2nd,Pakistan,Sydney,12 Jan 1982
West Indies,won,1 wickets,7,won,2nd,Pakistan,Brisbane,16 Jan 1982
New Zealand,won,2 runs,,lost,1st,England,Melbourne,13 Jan 1983
England,won,54 runs,,lost,1st,New Zealand,Brisbane,15 Jan 1983
England,won,8 wickets,44,lost,2nd,New Zealand,Sydney,20 Jan 1983
New Zealand,won,4 wickets,7,lost,2nd,England,Adelaide,29 Jan 1983
New Zealand,won,7 wickets,15,won,2nd,England,Perth,5 Feb 1983
Pakistan,won,50 runs,,lost,1st,Sri Lanka,Swansea,9 Jun 1983
Zimbabwe,won,13 runs,,lost,1st,Australia,Nottingham,9 Jun 1983
India,won,34 runs,,lost,1st,West Indies,Manchester,9 Jun 1983
New Zealand,won,52 runs,,lost,1st,Pakistan,Birmingham,11 Jun 1983
West Indies,won,101 runs,,lost,1st,Australia,Leeds,11 Jun 1983
India,won,5 wickets,135,won,2nd,Zimbabwe,Leicester,11 Jun 1983
New Zealand,won,5 wickets,124,won,2nd,Sri Lanka,Bristol,13 Jun 1983
Australia,won,162 runs,,won,1st,India,Nottingham,13 Jun 1983
West Indies,won,8 wickets,69,won,2nd,Zimbabwe,Worcester,13 Jun 1983
West Indies,won,66 runs,,won,1st,India,The Oval,15 Jun 1983
Pakistan,won,11 runs,,lost,1st,Sri Lanka,Leeds,16 Jun 1983
Australia,won,32 runs,,won,1st,Zimbabwe,Southampton,16 Jun 1983
Sri Lanka,won,3 wickets,43,won,2nd,New Zealand,Derby,18 Jun 1983
West Indies,won,7 wickets,13,lost,2nd,Australia,Lord's,18 Jun 1983
India,won,31 runs,,won,1st,Zimbabwe,Tunbridge Wells,18 Jun 1983
Pakistan,won,11 runs,,won,1st,New Zealand,Nottingham,20 Jun 1983
India,won,118 runs,,won,1st,Australia,Chelmsford,20 Jun 1983
West Indies,won,10 wickets,89,lost,2nd,Zimbabwe,Birmingham,20 Jun 1983
West Indies,won,8 wickets,68,won,2nd,Pakistan,The Oval,22 Jun 1983
India,won,43 runs,,lost,1st,West Indies,Lord's,25 Jun 1983
Pakistan,won,97 runs,,won,1st,West Indies,Melbourne,12 Jan 1984
West Indies,won,5 wickets,58,lost,2nd,Pakistan,Brisbane,14 Jan 1984
West Indies,won,5 wickets,9,lost,2nd,Pakistan,Sydney,19 Jan 1984
West Indies,won,1 wickets,5,lost,2nd,Pakistan,Adelaide,28 Jan 1984
West Indies,won,7 wickets,30,lost,2nd,Pakistan,Perth,4 Feb 1984
Sri Lanka,won,5 wickets,15,won,2nd,Pakistan,Sharjah,6 Apr 1984
India,won,10 wickets,170,won,2nd,Sri Lanka,Sharjah,8 Apr 1984
India,won,54 runs,,won,1st,Pakistan,Sharjah,13 Apr 1984
West Indies,won,8 wickets,56,won,2nd,Sri Lanka,Hobart,10 Jan 1985
West Indies,won,90 runs,,lost,1st,Sri Lanka,Brisbane,12 Jan 1985
West Indies,won,65 runs,,won,1st,Sri Lanka,Sydney,17 Jan 1985
West Indies,won,8 wickets,76,won,2nd,Sri Lanka,Adelaide,26 Jan 1985
West Indies,won,82 runs,,lost,1st,Sri Lanka,Perth,2 Feb 1985
India,won,6 wickets,25,lost,2nd,Pakistan,Melbourne,20 Feb 1985
New Zealand,won,51 runs,,lost,1st,Sri Lanka,Melbourne,23 Feb 1985
India,won,86 runs,,lost,1st,England,Sydney,26 Feb 1985
West Indies,won,8 wickets,143,lost,2nd,Sri Lanka,Melbourne,27 Feb 1985
Pakistan,won,67 runs,,won,1st,England,Melbourne,2 Mar 1985
India,won,7 wickets,39,won,2nd,New Zealand,Sydney,5 Mar 1985
Pakistan,won,7 wickets,24,lost,2nd,West Indies,Melbourne,6 Mar 1985
West Indies,won,6 wickets,76,won,2nd,New Zealand,Sydney,9 Mar 1985
India,won,8 wickets,17,lost,2nd,Pakistan,Melbourne,10 Mar 1985
India,won,38 runs,,lost,1st,Pakistan,Sharjah,22 Mar 1985
Australia,won,2 wickets,0,won,2nd,England,Sharjah,24 Mar 1985
